"SI-029","Gornja Radgona","Slovenia","State"
"SI-030","Gornji Grad","Slovenia","State"
"SI-031","Gornji Petrovci","Slovenia","State"
"SI-032","Grosuplje","Slovenia","State"
"SI-033","Šalovci","Slovenia","State"
"SI-034","Hrastnik","Slovenia","State"
"SI-035","Hrpelje-Kozina","Slovenia","State"
"SI-036","Idrija","Slovenia","State"
"SI-037","Ig","Slovenia","State"
"SI-038","Ilirska Bistrica","Slovenia","State"
"SI-039","Ivancna Gorica","Slovenia","State"
"SI-040","Izola/Isola","Slovenia","State"
"SI-041","Jesenice","Slovenia","State"
"SI-042","Juršinci","Slovenia","State"
"SI-043","Kamnik","Slovenia","State"
"SI-044","Kanal","Slovenia","State"
"SI-045","Kidricevo","Slovenia","State"
"SI-046","Kobarid","Slovenia","State"
"SI-047","Kobilje","Slovenia","State"
"SI-048","Kocevje","Slovenia","State"
"SI-049","Komen","Slovenia","State"
"SI-050","Koper/Capodistria (urbane commune)","Slovenia","State"
"SI-051","Kozje","Slovenia","State"
"SI-052","Kranj (urbane commune)","Slovenia","State"
"SI-053","Kranjska Gora","Slovenia","State"
"SI-054","Krško","Slovenia","State"
"SI-055","Kungota","Slovenia","State"
"SI-056","Kuzma","Slovenia","State"
"SI-057","Laško","Slovenia","State"
"SI-058","Lenart","Slovenia","State"
"SI-059","Lendava","Slovenia","State"
"SI-060","Litija","Slovenia","State"
"SI-061","Ljubljana (urbane commune)","Slovenia","State"
"SI-062","Ljubno","Slovenia","State"
"SI-063","Ljutomer","Slovenia","State"
"SI-064","Logatec","Slovenia","State"
"SI-065","Loška Dolina","Slovenia","State"
"SI-066","Loški Potok","Slovenia","State"
"SI-067","Luce","Slovenia","State"
"SI-068","Lukovica","Slovenia","State"
"SI-069","Majšperk","Slovenia","State"
"SI-070","Maribor (urbane commune)","Slovenia","State"
"SI-071","Medvode","Slovenia","State"
"SI-072","Mengeš","Slovenia","State"
"SI-073","Metlika","Slovenia","State"
"SI-074","Mežica","Slovenia","State"
"SI-075","Miren-Kostanjevica","Slovenia","State"
"SI-076","Mislinja","Slovenia","State"
"SI-077","Moravce","Slovenia","State"
"SI-078","Moravske Toplice","Slovenia","State"
"SI-079","Mozirje","Slovenia","State"
"SI-080","Murska Sobota (urbane commune)","Slovenia","State"
"SI-081","Muta","Slovenia","State"
"SI-082","Naklo","Slovenia","State"
"SI-083","Nazarje","Slovenia","State"
"SI-084","Nova Gorica (urbane commune)","Slovenia","State"
"SI-085","Novo Mesto (urbane commune)","Slovenia","State"
"SI-086","Odranci","Slovenia","State"
"SI-087","Ormož","Slovenia","State"
"SI-088","Osilnica","Slovenia","State"
"SI-089","Pesnica","Slovenia","State"
"SI-090","Piran","Slovenia","State"
"SI-091","Pivka","Slovenia","State"
"SI-092","Podcetrtek","Slovenia","State"
"SI-093","Podvelka","Slovenia","State"
"SI-094","Postojna","Slovenia","State"
"SI-095","Preddvor","Slovenia","State"
"SI-096","Ptuj (urbane commune)","Slovenia","State"
"SI-097","Puconci","Slovenia","State"
"SI-098","Race-Fram","Slovenia","State"
"SI-099","Radece","Slovenia","State"
"SI-100","Radenci","Slovenia","State"
"SI-101","Radlje ob Dravi","Slovenia","State"
"SI-102","Radovljica","Slovenia","State"
"SI-103","Ravne na Koroškem","Slovenia","State"
"SI-104","Ribnica","Slovenia","State"
"SI-105","Rogašovci","Slovenia","State"
"SI-106","Rogaška Slatina","Slovenia","State"
"SI-107","Rogatec","Slovenia","State"
"SI-108","Ruše","Slovenia","State"
"SI-109","Semic","Slovenia","State"
"SI-110","Sevnica","Slovenia","State"
"SI-111","Sežana","Slovenia","State"
"SI-112","Slovenj Gradec (urbane commune)","Slovenia","State"
"SI-113","Slovenska Bistrica","Slovenia","State"
"SI-114","Slovenske Konjice","Slovenia","State"
"SI-115","Starše","Slovenia","State"
"SI-116","Sveti Jurij","Slovenia","State"
"SI-117","Šencur","Slovenia","State"
"SI-118","Šentilj","Slovenia","State"
"SI-119","Šentjernej","Slovenia","State"
"SI-120","Šentjur pri Celju","Slovenia","State"
"SI-121","Škocjan","Slovenia","State"
"SI-122","Škofja Loka","Slovenia","State"
"SI-123","Škofljica","Slovenia","State"
"SI-124","Šmarje pri Jelšah","Slovenia","State"
"SI-125","Šmartno ob Paki","Slovenia","State"
"SI-126","Šoštanj","Slovenia","State"
"SI-127","Štore","Slovenia","State"
"SI-128","Tolmin","Slovenia","State"
"SI-129","Trbovlje","Slovenia","State"
"SI-130","Trebnje","Slovenia","State"
"SI-131","Tržic","Slovenia","State"
"SI-132","Turnišce","Slovenia","State"
"SI-133","Velenje (urbane commune)","Slovenia","State"
"SI-134","Velike Lašce","Slovenia","State"
"SI-135","Videm","Slovenia","State"
"SI-136","Vipava","Slovenia","State"
"SI-137","Vitanje","Slovenia","State"
"SI-138","Vodice","Slovenia","State"
"SI-139","Vojnik","Slovenia","State"
"SI-140","Vrhnika","Slovenia","State"
"SI-141","Vuzenica","Slovenia","State"
"SI-142","Zagorje ob Savi","Slovenia","State"
"SI-143","Zavrc","Slovenia","State"
"SI-144","Zrece","Slovenia","State"
"SI-146","Železniki","Slovenia","State"
"SI-147","Žiri","Slovenia","State"
"SI-148","Benedikt","Slovenia","State"
"SI-149","Bistrica ob Sotli","Slovenia","State"
"SI-150","Bloke","Slovenia","State"
"SI-151","Braslovce","Slovenia","State"
"SI-152","Cankova","Slovenia","State"
"SI-153","Cerkvenjak","Slovenia","State"
"SI-154","Dobje","Slovenia","State"
"SI-155","Dobrna","Slovenia","State"
"SI-156","Dobrovnik","Slovenia","State"
"SI-157","Dolenjske Toplice","Slovenia","State"
"SI-158","Grad","Slovenia","State"
"SI-159","Hajdina","Slovenia","State"
"SI-160","Hoce-Slivnica","Slovenia","State"
"SI-161","Hodoš","Slovenia","State"
"SI-162","Horjul","Slovenia","State"
"SI-163","Jezersko","Slovenia","State"
"SI-164","Komenda","Slovenia","State"
"SI-165","Kostel","Slovenia","State"
"SI-166","Križevci","Slovenia","State"
"SI-167","Lovrenc na Pohorju","Slovenia","State"
"SI-168","Markovci","Slovenia","State"
"SI-169","Miklavž na Dravskem Polju","Slovenia","State"
"SI-170","Mirna Pec","Slovenia","State"
"SI-171","Oplotnica","Slovenia","State"
"SI-172","Podlehnik","Slovenia","State"
"SI-173","Polzela","Slovenia","State"
"SI-174","Prebold","Slovenia","State"
"SI-175","Prevalje","Slovenia","State"
"SI-176","Razkrižje","Slovenia","State"
"SI-177","Ribnica na Pohorju","Slovenia","State"
"SI-178","Selnica ob Dravi","Slovenia","State"
"SI-179","Sodražica","Slovenia","State"
"SI-180","Solcava","Slovenia","State"
"SI-181","Sveta Ana","Slovenia","State"
"SI-182","Sveti Andraž v Slovenskih Goricah","Slovenia","State"
"SI-183","Šempeter-Vrtojba","Slovenia","State"
"SI-184","Tabor","Slovenia","State"
"SI-185","Trnovska Vas","Slovenia","State"
"SI-186","Trzin","Slovenia","State"
"SI-187","Velika Polana","Slovenia","State"
"SI-188","Veržej","Slovenia","State"
"SI-189","Vransko","Slovenia","State"
"SI-190","Žalec","Slovenia","State"
"SI-191","Žetale","Slovenia","State"
"SI-192","Žirovnica","Slovenia","State"
"SI-193","Žužemberk","Slovenia","State"
"SB",,"Solomon Islands","Country"
"SB-CH","Choiseul","Solomon Islands","State"
"SB-GU","Guadalcanal","Solomon Islands","State"
"SB-IS","Isabel","Solomon Islands","State"
"SB-MK","Makira-Ulawa","Solomon Islands","State"
"SB-ML","Malaita","Solomon Islands","State"
"SB-RB","Rennell and Bellona","Solomon Islands","State"
"SB-TE","Temotu","Solomon Islands","State"
"SB-WE","Western","Solomon Islands","State"
"SO",,"Somalia","Country"
"SO-AW","Awdal","Somalia","State"
"SO-BK","Bakool","Somalia","State"
"SO-BN","Banaadir","Somalia","State"
"SO-BR","Bari","Somalia","State"
"SO-BY","Bay","Somalia","State"
"SO-GA","Galguduud","Somalia","State"
"SO-GE","Gedo","Somalia","State"
"SO-HI","Hiiraan","Somalia","State"
"SO-JD","Jubbada Dhexe","Somalia","State"
"SO-JH","Jubbada Hoose","Somalia","State"
"SO-MU","Mudug","Somalia","State"
"SO-NU","Nugaal","Somalia","State"
"SO-SA","Sanaag","Somalia","State"
"SO-SD","Shabeellaha Dhexe","Somalia","State"
"SO-SH","Shabeellaha Hoose","Somalia","State"
"SO-SO","Sool","Somalia","State"
"SO-TO","Togdheer","Somalia","State"
"SO-WO","Woqooyi Galbeed","Somalia","State"
"ZA",,"South Africa","Country"
"ZA-EC","Eastern Cape","South Africa","State"
"ZA-FS","Free State","South Africa","State"
"ZA-GT","Gauteng","South Africa","State"
"ZA-LP","Limpopo","South Africa","State"
"ZA-MP","Mpumalanga","South Africa","State"
"ZA-NC","Northern Cape","South Africa","State"
"ZA-NL","Kwazulu-Natal","South Africa","State"
"ZA-NW","North-West","South Africa","State"
"ZA-WC","Western Cape","South Africa","State"
"GS",,"South Georgia and South Sandwich Islands","Country"
"GS-","South Georgia and South Sandwich Islands","South Georgia and South Sandwich Islands","State"
"KR",,"South Korea","Country"
"KR-11","Seoul-T'ukpyolshi","South Korea","State"
"KR-26","Pusan-Kwangyokshi","South Korea","State"
"KR-27","Taegu-Kwangyokshi","South Korea","State"
"KR-28","Inch'on-Kwangyokshi","South Korea","State"
"KR-29","Kwangju-Kwangyokshi","South Korea","State"
"KR-30","Taejon-Kwangyokshi","South Korea","State"
"KR-31","Ulsan-Kwangyokshi","South Korea","State"
"KR-41","Kyonggi-do","South Korea","State"
"KR-42","Kang-won-do","South Korea","State"
"KR-43","Chungcheongbugdo","South Korea","State"
"KR-44","Chungcheongnamdo","South Korea","State"
"KR-45","Jeonrabugdo","South Korea","State"
"KR-46","Jeonranamdo","South Korea","State"
"KR-47","Kyongsangbuk-do","South Korea","State"
"KR-48","Kyongsangnam-do","South Korea","State"
"KR-49","Jejudo","South Korea","State"
"ES",,"Spain","Country"
"ES-AN","Andalucía","Spain","State"
"ES-AR","Aragón","Spain","State"
"ES-AS","Asturias, Principado de","Spain","State"
"ES-CB","Cantabria","Spain","State"
"ES-CE","Ceuta","Spain","State"
"ES-CL","Castilla y León","Spain","State"
"ES-CM","Castilla-La Mancha","Spain","State"
"ES-CN","Canarias","Spain","State"
"ES-CT","Cataluña","Spain","State"
"ES-EX","Extremadura","Spain","State"
"ES-GA","Galicia","Spain","State"
"ES-IB","Illes Baleares","Spain","State"
"ES-MC","Murcia, Región de","Spain","State"
"ES-MD","Madrid, Comunidad de","Spain","State"
"ES-ML","Melilla","Spain","State"
"ES-NC","Navarra, Comunidad Foral de","Spain","State"
"ES-PV","País Vasco","Spain","State"
"ES-RI","La Rioja","Spain","State"
"ES-VC","Valenciana, Comunidad","Spain","State"
"LK",,"Sri Lanka","Country"
"LK-1","Western Province","Sri Lanka","State"
"LK-2","Central Province","Sri Lanka","State"
"LK-3","Southern Province","Sri Lanka","State"
"LK-4","Northern Province","Sri Lanka","State"
"LK-5","Eastern Province","Sri Lanka","State"
"LK-6","North Western Province","Sri Lanka","State"
"LK-7","North Central Province","Sri Lanka","State"
"LK-8","Uva Palata","Sri Lanka","State"
"LK-9","Sabaragamuwa Palata","Sri Lanka","State"
"SD",,"Sudan","Country"
"SD-01","Ash Shamaliyah","Sudan","State"
"SD-02","Shamal Darfur","Sudan","State"
"SD-03","Al Khartum","Sudan","State"
"SD-05","Kassala","Sudan","State"
"SD-09","Shamal Kurdufan","Sudan","State"
"SD-11","Janub Darfur","Sudan","State"
"SD-12","Gharb Darfur","Sudan","State"
"SD-13","Janub Kurdufan","Sudan","State"
"SD-14","Gharb Bahr al Ghazal","Sudan","State"
"SD-15","Shamal Bahr al Ghazal","Sudan","State"
"SD-16","Gharb al Istiwa'iyah","Sudan","State"
"SD-17","Bahr al Jabal","Sudan","State"
"SD-19","Sharq al Istiwa'iyah","Sudan","State"
"SD-20","Junqali","Sudan","State"
"SD-21","Warab","Sudan","State"
"SD-22","Al Wahdah","Sudan","State"
"SD-23","A'ali an Nil","Sudan","State"
"SD-24","An Nil al Azraq","Sudan","State"
"SR",,"Suriname","Country"
"SR-BR","Brokopondo","Suriname","State"
"SR-CM","Commewijne","Suriname","State"
"SR-CR","Coronie","Suriname","State"
"SR-MA","Marowijne","Suriname","State"
"SR-NI","Nickerie","Suriname","State"
"SR-PM","Paramaribo","Suriname","State"
"SR-PR","Para","Suriname","State"
"SR-SA","Saramacca","Suriname","State"
"SR-SI","Sipaliwini","Suriname","State"
"SR-WA","Wanica","Suriname","State"
"SJ",,"Svalbard and Jan Mayen","Country"
"SJ-","Svalbard","Svalbard and Jan Mayen","State"
"SZ",,"Swaziland","Country"
"SZ-HH","Hhohho","Swaziland","State"
"SZ-LU","Lubombo","Swaziland","State"
"SZ-MA","Manzini","Swaziland","State"
"SZ-SH","Shiselweni","Swaziland","State"
"SE",,"Sweden","Country"
"SE-AB","Stockholms län [SE-01]","Sweden","State"
"SE-AC","Västerbottens län [SE-24]","Sweden","State"
"SE-BD","Norrbottens län [SE-25]","Sweden","State"
"SE-C","Uppsala län [SE-03]","Sweden","State"
"SE-D","Södermanlands län [SE-04]","Sweden","State"
"SE-E","Östergötlands län [SE-05]","Sweden","State"
"SE-F","Jönköpings län [SE-06]","Sweden","State"
"SE-G","Kronobergs län [SE-07]","Sweden","State"
"SE-H","Kalmar län [SE-08]","Sweden","State"
"SE-I","Gotlands län [SE-09]","Sweden","State"
"SE-K","Blekinge län [SE-10]","Sweden","State"
"SE-M","Skåne län [SE-12]","Sweden","State"
"SE-N","Hallands län [SE-13]","Sweden","State"
"SE-O","Västra Götalands län [SE-14]","Sweden","State"
"SE-S","Värmlands län [SE-17]","Sweden","State"
"SE-T","Örebro län [SE-18]","Sweden","State"
"SE-U","Västmanlands län [SE-19]","Sweden","State"
"SE-W","Dalarnas län [SE-20]","Sweden","State"
"SE-X","Gävleborgs län [SE-21]","Sweden","State"
"SE-Y","Västernorrlands län [SE-22]","Sweden","State"
"SE-Z","Jämtlands län [SE-23]","Sweden","State"
"CH",,"Switzerland","Country"
"CH-AG","Aargau","Switzerland","State"
"CH-AI","Appenzell Innerrhoden","Switzerland","State"
"CH-AR","Appenzell Ausserrhoden","Switzerland","State"
"CH-BE","Bern","Switzerland","State"
"CH-BL","Basel-Landschaft","Switzerland","State"
"CH-BS","Basel-Stadt","Switzerland","State"
"CH-FR","Freiburg","Switzerland","State"
"CH-GE","Genève","Switzerland","State"
"CH-GL","Glarus","Switzerland","State"
"CH-GR","Graubünden","Switzerland","State"
"CH-JU","Jura","Switzerland","State"
"CH-LU","Luzern","Switzerland","State"
"CH-NE","Neuchâtel","Switzerland","State"
"CH-NW","Nidwalden","Switzerland","State"
"CH-OW","Obwalden","Switzerland","State"
"CH-SG","Sankt Gallen","Switzerland","State"
"CH-SH","Schaffhausen","Switzerland","State"
"CH-SO","Solothurn","Switzerland","State"
"CH-SZ","Schwyz","Switzerland","State"
"CH-TG","Thurgau","Switzerland","State"
"CH-TI","Ticino","Switzerland","State"
"CH-UR","Uri","Switzerland","State"
"CH-VD","Vaud","Switzerland","State"
"CH-VS","Wallis","Switzerland","State"
"CH-ZG","Zug","Switzerland","State"
"CH-ZH","Zürich","Switzerland","State"
"SY",,"Syria","Country"
"SY-DI","Dimashq","Syria","State"
"SY-DR","Dar‘a","Syria","State"
"SY-DY","Dayr az Zawr","Syria","State"
"SY-HA","Al Hasakah","Syria","State"
"SY-HI","Hims","Syria","State"
"SY-HL","Halab","Syria","State"
"SY-HM","Hamah","Syria","State"
"SY-ID","Idlib","Syria","State"
"SY-LA","Al Ladhiqiyah","Syria","State"
"SY-QU","Al Qunaytirah","Syria","State"
"SY-RA","Ar Raqqah","Syria","State"
"SY-RD","Rif Dimashq","Syria","State"
"SY-SU","As Suwayda'","Syria","State"
"SY-TA","Tartus","Syria","State"
"TW",,"Taiwan","Country"
"TW-","Taiwan","Taiwan","State"
"TW-CHA","Changhua","Taiwan","State"
"TW-CYQ","Chiayi","Taiwan","State"
"TW-HSQ","Hsinchu","Taiwan","State"
"TW-HUA","Hualien","Taiwan","State"
"TW-ILA","Ilan","Taiwan","State"
"TW-KEE","Keelung","Taiwan","State"
"TW-KHH","Kaohsiung","Taiwan","State"
"TW-KHQ","Kaohsiung","Taiwan","State"
"TW-MIA","Miaoli","Taiwan","State"
"TW-NAN","Nantou","Taiwan","State"
"TW-PEN","Penghu","Taiwan","State"
"TW-PIF","Pingtung","Taiwan","State"
"TW-TAO","Taoyuan","Taiwan","State"
"TW-TNN","Tainan","Taiwan","State"
"TW-TNQ","Tainan","Taiwan","State"
"TW-TPE","Taipei","Taiwan","State"
"TW-TPQ","Taipei","Taiwan","State"
"TW-TTT","Taitung","Taiwan","State"
"TW-TXG","Taichung","Taiwan","State"
"TW-TXQ","Taichung","Taiwan","State"
"TW-YUN","Yunlin","Taiwan","State"
"TJ",,"Tajikistan","Country"
"TJ-GB","Kuhistoni Badakhshon","Tajikistan","State"
"TJ-KT","Khatlon","Tajikistan","State"
"TJ-SU","Sughd","Tajikistan","State"
"TZ",,"Tanzania","Country"
"TZ-01","Arusha","Tanzania","State"
"TZ-02","Dar es Salaam","Tanzania","State"
"TZ-03","Dodoma","Tanzania","State"
"TZ-04","Iringa","Tanzania","State"
"TZ-05","Kagera","Tanzania","State"
"TZ-06","Pemba North","Tanzania","State"
"TZ-07","Zanzibar North","Tanzania","State"
"TZ-08","Kigoma","Tanzania","State"
"TZ-09","Kilimanjaro","Tanzania","State"
"TZ-10","Pemba South","Tanzania","State"
"TZ-11","Zanzibar South","Tanzania","State"
"TZ-12","Lindi","Tanzania","State"
"TZ-13","Mara","Tanzania","State"
"TZ-14","Mbeya","Tanzania","State"
"TZ-15","Zanzibar West","Tanzania","State"
"TZ-16","Morogoro","Tanzania","State"
"TZ-17","Mtwara","Tanzania","State"
"TZ-18","Mwanza","Tanzania","State"
"TZ-19","Coast","Tanzania","State"
"TZ-20","Rukwa","Tanzania","State"
"TZ-21","Ruvuma","Tanzania","State"
"TZ-22","Shinyanga","Tanzania","State"
"TZ-23","Singida","Tanzania","State"
"TZ-24","Tabora","Tanzania","State"
"TZ-25","Tanga","Tanzania","State"
"TZ-26","Manyara","Tanzania","State"
"TH",,"Thailand","Country"
"TH-10","Krung Thep Maha Nakhon [Bangkok]","Thailand","State"
"TH-11","Samut Prakan","Thailand","State"
"TH-12","Nonthaburi","Thailand","State"
"TH-13","Pathum Thani","Thailand","State"
"TH-14","Phra Nakhon Si Ayutthaya","Thailand","State"
"TH-15","Ang Thong","Thailand","State"
"TH-16","Lop Buri","Thailand","State"
"TH-17","Sing Buri","Thailand","State"
"TH-18","Chai Nat","Thailand","State"
"TH-19","Saraburi","Thailand","State"
"TH-20","Chon Buri","Thailand","State"
"TH-21","Rayong","Thailand","State"
"TH-22","Chanthaburi","Thailand","State"
"TH-23","Trat","Thailand","State"
"TH-24","Chachoengsao","Thailand","State"
"TH-25","Prachin Buri","Thailand","State"
"TH-26","Nakhon Nayok","Thailand","State"
"TH-27","Sa Kaeo","Thailand","State"
"TH-30","Nakhon Ratchasima","Thailand","State"
"TH-31","Buri Ram","Thailand","State"
"TH-32","Surin","Thailand","State"
"TH-33","Si Sa Ket","Thailand","State"
"TH-34","Ubon Ratchathani","Thailand","State"
"TH-35","Yasothon","Thailand","State"
"TH-36","Chaiyaphum","Thailand","State"
"TH-37","Amnat Charoen","Thailand","State"
"TH-39","Nong Bua Lam Phu","Thailand","State"
"TH-40","Khon Kaen","Thailand","State"
"TH-41","Udon Thani","Thailand","State"
"TH-42","Loei","Thailand","State"
"TH-43","Nong Khai","Thailand","State"
"TH-44","Maha Sarakham","Thailand","State"
"TH-45","Roi Et","Thailand","State"
"TH-46","Kalasin","Thailand","State"
"TH-47","Sakon Nakhon","Thailand","State"
"TH-48","Nakhon Phanom","Thailand","State"
"TH-49","Mukdahan","Thailand","State"
"TH-50","Chiang Mai","Thailand","State"
"TH-51","Lamphun","Thailand","State"
"TH-52","Lampang","Thailand","State"
"TH-53","Uttaradit","Thailand","State"
"TH-54","Phrae","Thailand","State"
"TH-55","Nan","Thailand","State"
"TH-56","Phayao","Thailand","State"
"TH-57","Chiang Rai","Thailand","State"
"TH-58","Mae Hong Son","Thailand","State"
"TH-60","Nakhon Sawan","Thailand","State"
"TH-61","Uthai Thani","Thailand","State"
"TH-62","Kamphaeng Phet","Thailand","State"
"TH-63","Tak","Thailand","State"
"TH-64","Sukhothai","Thailand","State"
"TH-65","Phitsanulok","Thailand","State"
"TH-66","Phichit","Thailand","State"
"TH-67","Phetchabun","Thailand","State"
"TH-70","Ratchaburi","Thailand","State"
"TH-71","Kanchanaburi","Thailand","State"
"TH-72","Suphan Buri","Thailand","State"
"TH-73","Nakhon Pathom","Thailand","State"
"TH-74","Samut Sakhon","Thailand","State"
"TH-75","Samut Songkhram","Thailand","State"
"TH-76","Phetchaburi","Thailand","State"
"TH-77","Prachuap Khiri Khan","Thailand","State"
"TH-80","Nakhon Si Thammarat","Thailand","State"
"TH-81","Krabi","Thailand","State"
"TH-82","Phangnga","Thailand","State"
"TH-83","Phuket","Thailand","State"
"TH-84","Surat Thani","Thailand","State"
"TH-85","Ranong","Thailand","State"
"TH-86","Chumphon","Thailand","State"
"TH-90","Songkhla","Thailand","State"
"TH-91","Satun","Thailand","State"
"TH-92","Trang","Thailand","State"
"TH-93","Phatthalung","Thailand","State"
"TH-94","Pattani","Thailand","State"
"TH-95","Yala","Thailand","State"
"TH-96","Narathiwat","Thailand","State"
"TL",,"Timor-Leste","Country"
"TL-AL","Aileu","Timor-Leste","State"
"TL-AN","Ainaro","Timor-Leste","State"
"TL-BA","Baucau","Timor-Leste","State"
"TL-BO","Bobonaro","Timor-Leste","State"
"TL-CO","Cova Lima","Timor-Leste","State"
"TL-DI","Dili","Timor-Leste","State"
"TL-ER","Ermera","Timor-Leste","State"
"TL-LA","Lautem","Timor-Leste","State"
"TL-LI","Liquiça","Timor-Leste","State"
"TL-MF","Manufahi","Timor-Leste","State"
"TL-MT","Manatuto","Timor-Leste","State"
"TL-OE","Oecussi","Timor-Leste","State"
"TL-VI","Viqueque","Timor-Leste","State"
"TG",,"Togo","Country"
"TG-C","Centre","Togo","State"
"TG-K","Kara","Togo","State"
"TG-M","Maritime (Région)","Togo","State"
"TG-P","Plateaux","Togo","State"
"TG-S","Savannes","Togo","State"
"TK",,"Tokelau","Country"
"TK-","Tokelau","Tokelau","State"
"TO",,"Tonga","Country"
"TO-01","'Eua","Tonga","State"
"TO-02","Ha'apai","Tonga","State"
"TO-03","Niuas","Tonga","State"
"TO-04","Tongatapu","Tonga","State"
"TO-05","Vava'u","Tonga","State"
"TT",,"Trinidad and Tobago","Country"
"TT-CHA","Chaguanas","Trinidad and Tobago","State"
"TT-CTT","Couva-Tabaquite-Talparo","Trinidad and Tobago","State"
"TT-DMN","Diego Martin","Trinidad and Tobago","State"
"TT-PED","Penal-Debe","Trinidad and Tobago","State"
"TT-POS","Port of Spain","Trinidad and Tobago","State"
"TT-PRT","Princes Town","Trinidad and Tobago","State"
"TT-PTF","Point Fortin","Trinidad and Tobago","State"
"TT-RCM","Rio Claro-Mayaro","Trinidad and Tobago","State"
"TT-SFO","San Fernando","Trinidad and Tobago","State"
"TT-SGE","Sangre Grande","Trinidad and Tobago","State"
"TT-SIP","Siparia","Trinidad and Tobago","State"
"TT-SJL","San Juan-Laventille","Trinidad and Tobago","State"
"TT-TOB","Tobago","Trinidad and Tobago","State"
"TT-TUP","Tunapuna-Piarco","Trinidad and Tobago","State"
"TN",,"Tunisia","Country"
"TN-11","Tunis","Tunisia","State"
"TN-12","L'Ariana","Tunisia","State"
"TN-13","Ben Arous","Tunisia","State"
"TN-14","La Manouba","Tunisia","State"
"TN-21","Nabeul","Tunisia","State"
"TN-22","Zaghouan","Tunisia","State"
"TN-23","Bizerte","Tunisia","State"
"TN-31","Béja","Tunisia","State"
"TN-32","Jendouba","Tunisia","State"
"TN-33","Le Kef","Tunisia","State"
"TN-34","Siliana","Tunisia","State"
"TN-41","Kairouan","Tunisia","State"
"TN-42","Kasserine","Tunisia","State"
"TN-43","Sidi Bouzid","Tunisia","State"
"TN-51","Sousse","Tunisia","State"
"TN-52","Monastir","Tunisia","State"
"TN-53","Mahdia","Tunisia","State"
"TN-61","Sfax","Tunisia","State"
"TN-71","Gafsa","Tunisia","State"
"TN-72","Tozeur","Tunisia","State"
"TN-73","Kebili","Tunisia","State"
"TN-81","Gabès","Tunisia","State"
"TN-82","Medenine","Tunisia","State"
"TN-83","Tataouine","Tunisia","State"
"TR",,"Turkey","Country"
"TR-01","Adana","Turkey","State"
"TR-02","Adiyaman","Turkey","State"
"TR-03","Afyon","Turkey","State"
"TR-04","Agri","Turkey","State"
"TR-05","Amasya","Turkey","State"
"TR-06","Ankara","Turkey","State"
"TR-07","Antalya","Turkey","State"
"TR-08","Artvin","Turkey","State"
"TR-09","Aydin","Turkey","State"
"TR-10","Balikesir","Turkey","State"
"TR-11","Bilecik","Turkey","State"
"TR-12","Bingöl","Turkey","State"
"TR-13","Bitlis","Turkey","State"
"TR-14","Bolu","Turkey","State"
"TR-15","Burdur","Turkey","State"
"TR-16","Bursa","Turkey","State"
"TR-17","Çanakkale","Turkey","State"
"TR-18","Çankiri","Turkey","State"
"TR-19","Çorum","Turkey","State"
"TR-20","Denizli","Turkey","State"
"TR-21","Diyarbakir","Turkey","State"
"TR-22","Edirne","Turkey","State"
"TR-23","Elazig","Turkey","State"
"TR-24","Erzincan","Turkey","State"
"TR-25","Erzurum","Turkey","State"
"TR-26","Eskisehir","Turkey","State"
"TR-27","Gaziantep","Turkey","State"
"TR-28","Giresun","Turkey","State"
"TR-29","Gümüshane","Turkey","State"
"TR-30","Hakkâri","Turkey","State"
"TR-31","Hatay","Turkey","State"
"TR-32","Isparta","Turkey","State"
"TR-33","Içel","Turkey","State"
"TR-34","Istanbul","Turkey","State"
"TR-35","Izmir","Turkey","State"
"TR-36","Kars","Turkey","State"
"TR-37","Kastamonu","Turkey","State"
"TR-38","Kayseri","Turkey","State"
"TR-39","Kirklareli","Turkey","State"
"TR-40","Kirsehir","Turkey","State"
"TR-41","Kocaeli","Turkey","State"
"TR-42","Konya","Turkey","State"
"TR-43","Kütahya","Turkey","State"
"TR-44","Malatya","Turkey","State"
"TR-45","Manisa","Turkey","State"
"TR-46","Kahramanmaras","Turkey","State"
"TR-47","Mardin","Turkey","State"
"TR-48","Mugla","Turkey","State"
"TR-49","Mus","Turkey","State"
"TR-50","Nevsehir","Turkey","State"
"TR-51","Nigde","Turkey","State"
"TR-52","Ordu","Turkey","State"
"TR-53","Rize","Turkey","State"
"TR-54","Sakarya","Turkey","State"
"TR-55","Samsun","Turkey","State"
"TR-56","Siirt","Turkey","State"
"TR-57","Sinop","Turkey","State"
"TR-58","Sivas","Turkey","State"
"TR-59","Tekirdag","Turkey","State"
"TR-60","Tokat","Turkey","State"
"TR-61","Trabzon","Turkey","State"
"TR-62","Tunceli","Turkey","State"
"TR-63","Sanliurfa","Turkey","State"
"TR-64","Usak","Turkey","State"
"TR-65","Van","Turkey","State"
"TR-66","Yozgat","Turkey","State"
"TR-67","Zonguldak","Turkey","State"
"TR-68","Aksaray","Turkey","State"
"TR-69","Bayburt","Turkey","State"
"TR-70","Karaman","Turkey","State"
"TR-71","Kirikkale","Turkey","State"
"TR-72","Batman","Turkey","State"
"TR-73","Sirnak","Turkey","State"
"TM",,"Turkmenistan","Country"
"TM-A","Ahal","Turkmenistan","State"
"TM-B","Balkan","Turkmenistan","State"
"TM-D","Dasoguz","Turkmenistan","State"
"TM-L","Lebap","Turkmenistan","State"
"TM-M","Mary","Turkmenistan","State"
"TC",,"Turks and Caicos Islands","Country"
